domain,having_IP_address,domain_length,URL_length,use_shortening_service,having_At_symbol,having_double_slash_redirecting,number_of_dashes,number_of_sub_domains,using_weird_ports,having_https_token_in_URL,randomness_of_URL,having_HTML_tag_in_URL,having_brand_name_in_path,having_brand_name_in_domain,entropy_of_special_characters,having_suspicious_words_in_URL,having_TLD_in_domain_name,having_more_than_1_TLD_in_URL,result
https://promerica.vigcs.repl.co/des/index.php,0,23,45,0,0,0,0,4,0,1,108.56548694536832,0,0,1,0.3103869418959711,0,0,0,1
https://promerica--vigcs.repl.co/des/index.php,0,24,46,0,0,0,2,3,0,1,114.62406251802892,0,0,1,0.2568651818697298,0,0,0,1
https://7b782fb2-357c-4184-887a-a4f04a104517.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://bafybeierd7h7bqqd4qlcurni3snsir3ojsxayjzvas2iy5u6lozp52hxwy.ipfs.dweb.link/?filename=QmY79xfrn6NVGhwdYymBYLMymDKEbM6VLf7v5adeviTzCu#user@example.org,0,74,156,0,1,0,0,4,0,1,447.0806423252845,0,0,1,0.046701296274758004,0,0,0,1
https://dhlexpress.788921.q-edf.click/verfolgung/7406387?page=007,0,29,65,0,0,0,1,3,0,1,126.3075058733169,0,0,0,0.09265181250813007,0,0,0,1
https://cicalisadesigns.com/now/de/,0,19,35,0,0,0,0,1,0,1,84.9585502688717,0,0,1,0.14655094334128474,0,0,0,1
http://counselingwithshelley.com/_01/3/,0,25,39,0,0,0,0,1,0,1,120.74026093414284,0,0,1,0.13552313381698072,0,0,0,1
https://informa-dpdparcels.azurewebsites.net/de/,0,36,48,0,0,0,1,2,0,1,191.28722505336555,0,0,1,0.19104010419671483,1,0,0,1
http://wvvvwvirtual.com,0,16,23,0,0,0,0,1,0,1,68.0,0,0,1,0.19667660678508753,0,0,0,1
http://wvvvwvirtual.com/?gclid=EAIaIQobChMI7dfJq8Sf_gIVF-mRCh3I7Q4lEAMYASAAEgLXC_D_BwE,0,16,86,0,0,0,1,1,0,1,300.6307051032823,0,0,1,0.16888263676677703,0,0,0,1
http://portaltuyatransaccionalss.atwebpages.com/,0,40,48,0,0,0,0,2,0,1,218.19905189038187,0,0,1,0.19104010419671483,0,0,0,1
https://ipfs.io/ipfs/QmWc5xCHQE5GxYcgbVvDpC3kbJjZeeHPxQBtpo6qTRak7R#domainadmin@widomaker.com,0,7,93,0,1,0,0,2,0,1,431.89475010096186,0,0,0,0.07031353560331216,0,0,0,1
http://WWW.OFFICIALPAPER.COM.BR,0,24,31,0,0,0,0,3,0,1,114.62406251802892,0,0,0,0.3260548848063599,0,0,0,1
https://gyway.com/ibg/client/l_home_s.php,0,9,41,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.21256351242039434,0,0,0,1
https://onlineol.com/ibg/client/l_home_s.php,0,12,44,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.20270143721078623,1,0,0,1
https://toppif.com/ibg/client/l_home_s.php,0,10,42,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.2091579725132743,0,0,0,1
https://piotr.pmiesza.pl/a1legro/email@example.com,0,16,50,0,1,0,0,3,0,1,73.57433114250613,0,0,1,0.11287712379549449,0,0,0,1
https://inpost-pl.canitia.online/sell/d4829c0c8a21,0,24,50,0,0,0,1,2,0,1,114.62406251802892,0,0,1,0.185754247590989,1,0,0,1
https://9qr.de/omSHTE,0,6,21,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.2091579725132743,0,0,0,1
https://bbshhd4mdmf3.webcindario.com/,0,28,37,0,0,0,0,2,0,1,129.7985828955553,0,0,1,0.22753801976372703,0,0,0,1
https://creditoextracash.com,0,20,28,0,0,0,0,1,0,1,90.76048999263462,0,0,1,0.17169124721634302,0,0,0,1
https://mail88.godaddysites.com,0,23,31,0,0,0,0,2,0,1,99.51836303325429,0,0,1,0.2551094393797984,0,0,0,1
https://brenbxnm.top/,0,12,21,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.2091579725132743,0,0,0,1
https://vvehbjsb.top/,0,12,21,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.2091579725132743,0,0,0,1
http://zndhkrjtjo.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
http://zmocpddivi.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
https://proservicecun.com/Service/,0,17,34,0,0,0,0,1,0,1,73.57433114250613,0,0,1,0.14963126003677468,0,0,0,1
https://liveservicetech.com/Service/,0,19,36,0,0,0,0,1,0,1,84.9585502688717,0,0,1,0.143609027817842,0,0,0,1
http://ypcviwwjdb.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
https://6RD590AICX.woronka.com.pl/aiigro/email@example.com,0,25,58,0,1,0,0,4,0,1,106.80869236481865,0,0,1,0.10099967232978573,0,0,0,1
http://melamask.online,0,15,22,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.20270143721078623,1,0,0,1
https://raaiffsenenesapps.feesim.online/portal/auth/pM5zH2/login.php?id=393731,0,31,78,0,0,0,0,3,0,1,158.53428193238003,0,0,1,0.08058207972900319,1,0,0,1
https://proverservice.net/Service/,0,17,34,0,0,0,0,1,0,1,73.57433114250613,0,0,1,0.14963126003677468,0,0,0,1
https://1inchnetwork-swap.com/,0,21,30,0,0,0,1,1,0,1,92.23866587835397,0,0,1,0.1635630198536173,0,0,0,1
https://www.buqf163.ink,0,15,23,0,0,0,0,2,0,1,54.69646833851926,0,0,0,0.3063966918310446,0,0,0,1
https://storage.googleapis.com/wmatlancvvg478eachipi/sdjfgzerf5fg9t.html#qxba0rfu.VPIUZ?f1TDQwccShcXcyzPLcdcW5cKcBw79hW0Jcbbb4V,0,22,127,0,0,0,0,4,0,1,211.41608875448995,0,1,1,0.05502901328167059,0,0,0,1
https://olx.84151512.xyz/bf64nlj9?from_sms=1,0,16,44,0,0,0,0,2,0,1,60.0,0,0,0,0.12407799133266585,0,0,0,1
https://rb-green.com/administrator/components/com_config/src/Model/no4/,0,12,71,0,0,0,1,1,0,1,51.80615605397529,0,0,1,0.08661615661274201,0,0,0,1
https://stage.orivet.com/boto/,0,16,30,1,0,0,0,2,0,1,68.0,0,0,1,0.26045937304056793,0,0,0,1
https://dev-879312brrl.pantheonsite.io/,0,30,39,0,0,0,1,2,0,1,137.39293667703853,0,0,1,0.21976421635191018,0,0,0,1
https://submit-status-application.keodanchoi.net/?verify,0,40,56,0,0,0,2,2,0,1,218.19905189038187,0,0,1,0.10370276646531436,0,0,0,1
https://394801brl.jimdosite.com/,0,23,32,0,0,0,0,2,0,1,99.51836303325429,0,0,1,0.25,0,0,0,1
http://www.seedifylfund.site,0,21,28,0,0,0,0,2,0,1,96.63098330113273,0,0,1,0.2719539230041146,0,0,0,1
https://potwierdz-591292-aktualizacja.wyktorias.pl/kontynuowac/,0,42,63,0,0,0,2,2,0,1,210.30037948837168,0,0,1,0.1580088864603148,0,0,0,1
https://olx.64152011.xyz/bf64nlj9?from_sms=1,0,16,44,0,0,0,0,2,0,1,60.0,0,0,0,0.12407799133266585,0,0,0,1
http://gkb.ilmmutablle.com/nlz0Ckk,0,19,34,0,0,0,0,2,0,1,84.9585502688717,0,0,1,0.24043899066178465,0,0,0,1
https://logowanie-191883-dalej.wyktorias.pl/kontynuowac/,0,35,56,0,0,0,2,2,0,1,164.13705654223892,0,0,1,0.17169124721634302,0,0,0,1
https://konto-549570-aktualizacja.wyktorias.pl/kontynuowac/,0,38,59,0,0,0,2,2,0,1,183.67746297052548,0,0,1,0.16551332370718108,0,0,0,1
https://poczta-919266-aktualizacja.wyktorias.pl/kontynuowac/,0,39,60,0,0,0,2,2,0,1,190.27447987904094,0,0,1,0.1635630198536173,0,0,0,1
http://www.benefits-minnesota.com/,0,26,34,0,0,0,1,2,0,1,126.9118723898095,0,0,1,0.24043899066178465,0,0,0,1
https://poczta-847712-poczta.wyktorias.pl/kontynuowac/,0,33,54,0,0,0,2,2,0,1,151.3318235807536,0,0,1,0.1761069445245729,0,0,0,1
https://logowanie-131477-logowanie.wyktorias.pl/kontynuowac/,0,39,60,0,0,0,2,2,0,1,190.27447987904094,0,0,1,0.1635630198536173,0,0,0,1
https://cloudflare-ipfs.com/ipfs/QmdUDSY9G2bkhw83JoiU4MsS6KzLsH1z5YKMwC64uJiqbM,0,19,79,0,0,0,1,1,0,1,259.6074119346796,0,0,1,0.07979469301490004,0,0,0,1
https://rawerd-ff-garenas.ru/,0,20,29,0,0,0,2,1,0,1,90.76048999263462,0,0,1,0.16751658603888178,0,0,0,1
http://xfn.shilajitbuy.com/SAlokwP,0,19,34,0,0,0,0,2,0,1,84.9585502688717,0,0,1,0.24043899066178465,0,0,0,1
https://olx.34152011.xyz/41ue0oyx?from_sms=1,0,16,44,0,0,0,0,2,0,1,60.0,0,0,0,0.12407799133266585,0,0,0,1
https://s.id/1Fy2D,0,4,18,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.23166250008012845,0,0,0,1
https://stssafari.com/reder/auth,0,13,32,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.15625,0,0,0,1
http://kunden-login-dkb.here-for-more.info/kunden-access/eportal,0,35,64,0,0,0,5,2,0,1,184.6541886100188,0,0,1,0.15625,1,0,0,1
http://dkb-kunden-login.selfip.com/kunden-access/eportal,0,27,56,0,0,0,3,2,0,1,133.13685006057713,0,0,1,0.17169124721634302,1,0,0,1
https://unwellbeing.com/wp-includes/content/content.php,0,15,55,0,0,0,1,2,0,1,62.5102495297363,0,1,1,0.17386762594635127,1,0,0,1
http://tiny.cc/NEDNATCA,0,7,23,1,0,0,0,1,0,1,27.0,0,0,1,0.19667660678508753,0,0,0,1
https://main.d2cj2qo8wos7af.amplifyapp.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://openseainfts.netlify.app/,0,24,33,0,0,0,0,2,0,1,114.62406251802892,0,0,1,0.24511479511263354,0,0,0,1
http://dappatech.online,0,16,23,0,0,0,0,1,0,1,68.0,0,0,1,0.19667660678508753,1,0,0,1
https://binancexmetamask.hookdrop.site/,0,30,39,0,0,0,0,2,0,1,152.11360846386407,0,0,1,0.21976421635191018,0,0,0,1
http://dapp-seedify.online/walletconnect/index.htm,0,19,50,0,0,0,1,2,0,1,84.9585502688717,0,0,1,0.185754247590989,1,0,0,1
http://habibiy.com/,0,11,19,0,0,0,0,1,0,1,41.51317942364757,0,0,1,0.22357513228650447,0,0,0,1
https://tide-electronics.fr/rf-ro//portal/clients/login.php?verification#_login&amp;appIdKey=91bfa3054d6407b&amp;country=RO,0,19,123,0,0,1,2,2,0,1,84.9585502688717,0,0,1,0.09662625211933724,1,0,0,1
https://swisspost-umleitenwebch.web.app/,0,31,40,0,0,0,1,2,0,1,158.53428193238003,0,0,1,0.21609640474436814,0,0,0,1
https://emeryth.rkusidlos.pl/aiigrol/email@example.com,0,20,54,0,1,0,0,3,0,1,90.76048999263462,0,0,1,0.10657199078080497,0,0,0,1
https://pro-opensea.org/,0,15,24,0,0,0,1,1,0,1,62.5102495297363,0,0,1,0.19104010419671483,0,0,0,1
https://www.auberge-lorraine-levaltin.fr/webspace/portal/clients/login.php?verification#_login&amp;appIdKey=91bfa3054d6407b&amp;country=RO,0,32,138,0,0,0,2,3,0,1,165.0,0,0,1,0.0885293399533068,1,0,0,1
https://wedbs.life/,0,10,19,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.22357513228650447,0,0,0,1
http://pancakeswap-exchanger.com,0,25,32,0,0,0,1,1,0,1,120.74026093414284,0,0,1,0.15625,0,0,0,1
https://motokeirimamano-setsuyakujyutsu.com/js/,0,35,47,0,0,0,1,1,0,1,184.6541886100188,0,0,1,0.11818274152505612,0,0,0,1
https://dbsbank.top/,0,11,20,0,0,0,0,1,0,1,41.51317942364757,0,0,1,0.21609640474436814,1,0,0,1
https://moeybancoservicos.com,0,21,29,0,0,0,0,1,0,1,96.63098330113273,0,0,1,0.16751658603888178,0,0,0,1
https://brajan.cfprzemo.com.pl/aiigrol/email@example.com,0,22,56,0,1,0,0,4,0,1,102.56692722865783,0,0,1,0.10370276646531436,0,0,0,1
https://hpositive.com/2893kad/cmd-login=6d0fecb66fbca13ec8bea4e3d33d5a40/index.php?email=redacted@abuse.ionos.com&loginpage=mail.ionos.com/&reff=OWI3YzBkYmYxZDAyMDQ5ZTc5NjUyMWE5YTQwODFmNGM=,0,13,189,0,1,0,1,6,0,1,238.75564920689231,0,0,1,0.06944171877482616,1,0,0,1
https://hpositive.com/2893kad/?email=redacted@abuse.ionos.com,0,13,61,0,1,0,0,3,0,1,114.62406251802892,0,0,1,0.09722520225512928,0,0,0,1
https://login.internet-bakiing-sgdiigi.com/,0,34,43,0,0,0,2,2,0,1,178.0611994437619,0,0,1,0.20587277928846967,1,0,0,1
https://dietl.edu.pl/wp-includes/content/content.php,0,12,52,0,0,0,1,3,0,1,46.604512509375034,0,1,1,0.23743137792807323,1,0,0,1
https://ozowpayhubs.top/rapisimi-cdi/nb/cc-p/index.htm,0,15,54,0,0,0,2,2,0,1,62.5102495297363,0,0,1,0.1761069445245729,0,0,0,1
http://www.custom-micarids.becg1.cn/,0,28,36,0,0,0,1,3,0,1,134.6059378176129,0,0,1,0.29874687506009634,0,0,0,1
http://amazon.abovem.top/,0,17,25,0,0,0,0,2,0,1,73.57433114250613,0,0,1,0.29150849518197797,0,0,0,1
https://amazon.abovem.top/,0,17,26,0,0,0,0,2,0,1,73.57433114250613,0,0,1,0.28464920908777636,0,0,0,1
http://agodabook.com/,0,13,21,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.2091579725132743,0,0,0,1
https://milenamining.com/wp-includes/css/dist/edit-post/c/login/dc/,0,16,67,0,0,0,2,1,0,1,68.0,0,0,1,0.0905386446336981,1,0,0,1
https://post.safetyp.pw/de/41035216,0,15,35,0,0,0,0,2,0,1,62.5102495297363,0,0,1,0.23595902953971234,0,0,0,1
https://tide-electronics.fr/rf-ro//portal/clients/login.php?verification#_login&appIdKey=02a1553e0f75e93&country=RO,0,19,115,0,0,1,2,2,0,1,84.9585502688717,0,0,1,0.10166069653816304,1,0,0,1
https://bankdbs.top/,0,11,20,0,0,0,0,1,0,1,41.51317942364757,0,0,1,0.21609640474436814,1,0,0,1
http://demo.double-eleven.hk/wordpress/wp-content/plugins/6f7ecdf697634e1181a754ea4ca0913f/y/mm/mmd/FedExpress.php,0,21,114,0,0,0,2,3,0,1,165.0,0,0,0,0.13810335561693646,0,0,0,1
http://sgdbs.top/,0,9,17,0,0,0,0,1,0,1,31.699250014423125,0,0,1,0.24043899066178465,0,0,0,1
http://pancakeswap-trade.com,0,21,28,0,0,0,1,1,0,1,96.63098330113273,0,0,1,0.17169124721634302,0,0,0,1
https://nvbnc.online,0,12,20,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.21609640474436814,1,0,0,1
http://nvbnc.online,0,12,19,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.22357513228650447,1,0,0,1
http://bltikub.lol,0,11,18,0,0,0,0,1,0,1,41.51317942364757,0,0,1,0.23166250008012845,0,0,0,1
https://albert.piotrlestato.pl/a1legro/email@example.com,0,22,56,0,1,0,0,3,0,1,102.56692722865783,0,0,1,0.10370276646531436,0,0,0,1
https://packtwogroup.com/ibg/client/l_home_s.php,0,16,48,0,0,0,0,2,0,1,68.0,0,0,1,0.19104010419671483,0,0,0,1
https://bankdbs.life/,0,12,21,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.2091579725132743,1,0,0,1
https://tianjinhong.com/ibg/client/l_home_s.php,0,15,47,0,0,0,0,2,0,1,62.5102495297363,0,0,1,0.19381229156075053,0,0,0,1
https://paydbs.top/,0,10,19,0,0,0,0,1,0,1,36.541209043760986,0,0,1,0.22357513228650447,0,0,0,1
https://tvrealtime.com/ibg/client/l_home_s.php,0,14,46,0,0,0,0,2,0,1,57.110323830864054,0,0,1,0.19667660678508753,0,0,0,1
http://betterdaysofferonline.com.ng/offer/,0,28,42,0,0,0,0,2,0,1,139.4132927396705,0,0,1,0.2091579725132743,1,0,0,1
https://daijiaka.com/ibg/client/l_home_s.php,0,12,44,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.20270143721078623,0,0,0,1
https://nerrclub.com/op/index.php,0,12,33,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.24511479511263354,0,0,0,1
https://xiaoningblog.com,0,16,24,0,0,0,0,1,0,1,68.0,0,0,1,0.19104010419671483,0,0,0,1
https://sinotransjz.com,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
https://shishangyk.com,0,14,22,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.20270143721078623,0,0,0,1
https://gongzhuchao.com,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
https://jinangreen.com,0,14,22,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.20270143721078623,0,0,0,1
https://schengentour.com,0,16,24,0,0,0,0,1,0,1,68.0,0,0,1,0.19104010419671483,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.lasanvala.com,0,38,46,0,0,0,1,6,0,1,199.42124551085624,0,0,1,0.3832955811307639,0,0,0,1
https://1and1wegfbamail.weebly.com/,0,26,35,0,0,0,0,2,0,1,117.51099295352732,0,0,1,0.23595902953971234,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.lkylzs.com,0,35,43,0,0,0,1,6,0,1,179.5249055930738,0,0,1,0.3964607796252477,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.fittestbabes.com,0,41,49,0,0,0,1,6,0,1,219.65963218934144,0,0,1,0.37098947061967985,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.goseu.com/,0,34,43,0,0,0,1,6,0,1,172.97373660251156,0,0,1,0.3964607796252477,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.shopperada.com/,0,39,48,0,0,0,1,6,0,1,206.1306865356277,0,0,1,0.375,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.useequipped.com/,0,40,49,0,0,0,1,6,0,1,212.8771237954945,0,0,1,0.37098947061967985,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.propsimaging.com/,0,41,50,0,0,0,1,6,0,1,219.65963218934144,0,0,1,0.3670672426864282,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.ufirstgrp.com/,0,38,47,0,0,0,1,6,0,1,199.42124551085624,0,0,1,0.3791012362923167,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.yjkddl.com/,0,35,44,0,0,0,1,6,0,1,179.5249055930738,0,0,1,0.39197306153401923,0,0,0,1
https://darwinss.com/ibg/client/l_home_s.php,0,12,44,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.20270143721078623,0,0,0,1
https://sunqingbo.com/ibg/client/l_home_s.php,0,13,45,0,0,0,0,2,0,1,51.80615605397529,0,0,1,0.19963791539243,0,0,0,1
https://yingxiangxi.com,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
https://zaihongsheng.com,0,16,24,0,0,0,0,1,0,1,68.0,0,0,1,0.19104010419671483,0,0,0,1
https://coxiankeji.com,0,14,22,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.20270143721078623,0,0,0,1
https://baidumeibai.com,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
https://zhenyangidc.com,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
https://ameizu.com/ibg/client/l_home_s.php,0,10,42,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.2091579725132743,0,0,0,1
http://1inchclaim.com,0,14,21,0,0,0,0,1,0,1,53.30296890880645,0,0,1,0.2091579725132743,0,0,0,1
https://siangyou.com/ibg/client/l_home_s.php,0,12,44,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.20270143721078623,0,0,0,1
https://dilihome.com/ibg/client/l_home_s.php,0,12,44,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.20270143721078623,0,0,0,1
https://zykbcom.com/ibg/client/l_home_s.php,0,11,43,0,0,0,0,2,0,1,46.604512509375034,0,0,1,0.20587277928846967,0,0,0,1
http://nilstiers.com,0,13,20,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.21609640474436814,0,0,0,1
http://wen-metamask.com,0,16,23,0,0,0,1,1,0,1,68.0,0,0,1,0.19667660678508753,0,0,0,1
http://lens-protcool.com,0,17,24,0,0,0,1,1,0,1,73.57433114250613,0,0,1,0.19104010419671483,0,0,0,1
http://dilihome.com/,0,12,20,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.21609640474436814,0,0,0,1
http://sunqingbo.com/,0,13,21,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.2091579725132743,0,0,0,1
http://darwinss.com/,0,12,20,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.21609640474436814,0,0,0,1
https://www.drect-smtb.jp.ap1.ib.threatsolved.com,0,41,49,0,0,0,1,6,0,1,219.65963218934144,0,0,1,0.37098947061967985,0,0,0,1
http://sanyouwuzi.com/,0,14,22,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.20270143721078623,0,0,0,1
https://direct.smtub-jp-ap1-ib.top/,0,26,35,0,0,0,3,2,0,1,122.2114326716684,0,0,1,0.23595902953971234,0,0,0,1
http://daijiaka.com/,0,12,20,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.21609640474436814,0,0,0,1
https://topskymoll.com,0,14,22,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.20270143721078623,0,0,0,1
https://zhuangstrade.com,0,16,24,0,0,0,0,1,0,1,68.0,0,0,1,0.19104010419671483,0,0,0,1
http://opensea-pro.xyz,0,15,22,0,0,0,1,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,1
https://wanmutanghm.com,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
http://reevoke.cash,0,12,19,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.22357513228650447,0,0,0,1
https://cyrilbourras.com,0,16,24,0,0,0,0,1,0,1,68.0,0,0,1,0.19104010419671483,0,0,0,1
https://pumplings.com,0,13,21,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.2091579725132743,0,0,0,1
http://pancakeswap-discover.com,0,24,31,0,0,0,1,1,0,1,114.62406251802892,0,0,1,0.1598127842060282,0,0,0,1
https://raydium.gift/,0,12,21,0,0,0,0,1,0,1,46.604512509375034,0,0,1,0.2091579725132743,0,0,0,1
https://sultrataling.com/,0,16,25,0,0,0,0,1,0,1,68.0,0,0,1,0.185754247590989,0,0,0,1
https://poweramr.in/public/sec/dhlv0.01/tracking/fv5ejh/msg.php,0,11,63,0,0,0,0,3,0,1,41.51317942364757,0,1,0,0.2091579725132743,0,0,0,1
http://poweramr.in/public/sec/dhlv0.01/tracking/fv5ejh/msg.php,0,11,62,0,0,0,0,3,0,1,41.51317942364757,0,1,0,0.2114145391773735,0,0,0,1
http://pancakeswap-dex.com,0,19,26,1,0,0,1,1,0,1,84.9585502688717,0,0,1,0.1807861430054266,0,0,0,1
http://ynslpvnfxv.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
http://ykwppbonnm.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
https://membership-recovernet.com.novafresh.com.au/success/login.php,0,42,68,1,0,0,1,5,0,1,231.86964917948671,0,0,1,0.27687755487963067,1,0,0,1
http://www.mistoreoehgd.top/#/,0,20,30,0,0,0,0,2,0,1,90.76048999263462,0,0,1,0.26045937304056793,0,0,0,1
http://100293846657382-metacmmntystndrds.work.gd/,0,41,49,0,0,0,1,2,0,1,208.94452818010527,0,0,1,0.18835550384143707,0,0,0,1
http://10151303702553124.work.gd/,0,25,33,0,0,0,0,2,0,1,111.45254855459339,0,0,1,0.24511479511263354,0,0,0,1
https://privcy-transparency-centre.start.page/,0,37,46,0,0,0,2,2,0,1,197.9592278939001,0,0,1,0.19667660678508753,0,0,0,1
https://afadqr.000webhostapp.com/PoliciesTransparencyCentre.html,0,24,64,0,0,0,0,3,0,1,158.53428193238003,0,0,1,0.2069548827786958,0,0,0,1
http://pancakeswap-amm.com,0,19,26,0,0,0,1,1,0,1,84.9585502688717,0,0,1,0.1807861430054266,0,0,0,1
https://apps-87-accension-step-updeati2023.start.page/,0,45,54,0,0,0,4,2,0,1,219.67412385318698,0,0,1,0.1761069445245729,0,0,0,1
http://app-kholosa99-ztf54ownear0tx.drqwewcirg-zqy3jy0k13kg.p.temp-site.link/,0,69,77,0,0,0,4,4,0,1,378.7285163202465,0,0,1,0.22165124886726761,0,0,0,1
http://app1inch.online,0,15,22,0,0,0,0,1,0,1,58.60335893412778,0,0,1,0.20270143721078623,1,0,0,1
https://lfxdoeialu.duckdns.org/,0,22,31,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2551094393797984,0,0,0,1
http://lfxdoeialu.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
https://nvbnc.shop,0,10,18,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.23166250008012845,0,0,0,1
http://nvbnc.shop,0,10,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,1
https://przybyslaw.cmonkimni.warszawa.pl/a1legro/email@example.com,0,32,66,0,1,0,0,4,0,1,165.0,0,0,1,0.0915817290811887,0,0,0,1
https://emoneycard-dbs.com/account,0,18,34,0,0,0,1,1,0,1,79.22857502740393,0,0,1,0.14963126003677468,1,0,0,1
http://intdbs.com,0,10,17,0,0,0,0,1,0,1,36.541209043760986,0,0,1,0.24043899066178465,0,0,0,1
http://mnunempbenf.com/,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
http://ahhhh.pe.kr/zb41/data/1057168297/?email=3mail@b.c,0,11,56,0,1,0,0,3,0,1,41.51317942364757,0,0,0,0.10370276646531436,0,0,0,1
http://stearcoommunity.ru/,0,18,26,0,0,0,0,1,0,1,79.22857502740393,0,0,1,0.1807861430054266,0,0,0,1
https://ing.es-accesocuenta.info/,0,24,33,0,0,0,1,2,0,1,114.62406251802892,0,0,1,0.24511479511263354,0,0,0,1
https://mynembercard.point.soumu.jo.dahh.top/,0,36,45,0,0,0,0,5,0,1,191.28722505336555,0,0,1,0.3522138890491458,0,0,0,1
https://mynembercard.point.soumu.jo.qohh.top/,0,36,45,0,0,0,0,5,0,1,191.28722505336555,0,0,1,0.3522138890491458,0,0,0,1
https://consprobincors.frerypropiedades.com/?gclid=Cj0KCQjw8e-gBhD0ARIsAJiDsaUE-drO7v8A5LuBxYXdJiQV-_39qXSiMA2rxkh2dajrp6-7jdPbdVwaAulnEALw_wc,0,35,142,0,0,0,4,2,0,1,559.6703390570879,0,0,1,0.08661615661274201,0,0,0,1
https://consprobincors.frerypropiedades.com/,0,35,44,0,0,0,0,2,0,1,184.6541886100188,0,0,1,0.20270143721078623,0,0,0,1
https://metaversecc0.com/,0,16,25,0,0,0,0,1,0,1,64.0,0,0,1,0.185754247590989,0,0,0,1
https://host-xauthoritative.mrbonus.com/,0,31,40,0,0,0,1,2,0,1,158.53428193238003,0,0,1,0.21609640474436814,0,0,0,1
